ts,recibidos,med,mad,upper_cap,is_peak
2024-02-22 12:00:00,235,216.0,28.0,314.0,0
2024-02-22 13:00:00,163,185.0,29.0,286.5,0
2024-02-22 14:00:00,178,184.0,24.0,268.0,0
2024-02-22 15:00:00,219,184.5,25.5,273.75,0
2024-02-22 16:00:00,148,179.5,27.0,274.0,0
2024-02-22 17:00:00,200,171.0,29.0,272.5,0
2024-02-22 18:00:00,170,161.0,35.0,283.5,0
2024-02-22 19:00:00,135,127.0,24.5,212.75,0
2024-02-22 20:00:00,104,120.0,27.5,216.25,0
2024-02-22 21:00:00,154,99.0,27.0,193.5,0
2024-02-22 22:00:00,85,61.5,19.5,129.75,0
2024-02-22 23:00:00,31,31.0,10.0,66.0,0
2024-02-23 00:00:00,16,13.0,5.0,30.5,0
2024-02-23 01:00:00,7,5.0,2.0,12.0,0
2024-02-23 02:00:00,3,3.0,1.0,6.5,0
2024-02-23 03:00:00,1,2.0,1.0,5.5,0
2024-02-23 04:00:00,4,2.0,1.0,5.5,0
2024-02-23 05:00:00,6,3.0,2.0,10.0,0
2024-02-23 06:00:00,10,7.0,3.0,17.5,0
2024-02-23 07:00:00,22,26.0,8.0,54.0,0
2024-02-23 08:00:00,102,97.0,17.0,156.5,0
2024-02-23 09:00:00,139,160.0,24.0,244.0,0
2024-02-23 10:00:00,173,200.5,25.0,288.0,0
2024-02-23 11:00:00,200,215.5,30.0,320.5,0
2024-02-23 12:00:00,157,205.0,28.0,303.0,0
2024-02-23 13:00:00,191,184.0,24.0,268.0,0
2024-02-23 14:00:00,172,183.0,30.0,288.0,0
2024-02-23 15:00:00,151,183.0,27.5,279.25,0
2024-02-23 16:00:00,152,177.0,28.5,276.75,0
2024-02-23 17:00:00,146,164.0,29.0,265.5,0
2024-02-23 18:00:00,120,148.5,36.5,276.25,0
2024-02-23 19:00:00,93,127.0,26.5,219.75,0
2024-02-23 20:00:00,101,112.0,26.5,204.75,0
2024-02-23 21:00:00,72,89.5,24.5,175.25,0
2024-02-23 22:00:00,38,58.0,18.0,121.0,0
2024-02-23 23:00:00,31,30.0,9.0,61.5,0
2024-02-24 00:00:00,6,14.0,6.0,35.0,0
2024-02-24 01:00:00,4,7.0,3.0,17.5,0
2024-02-24 05:00:00,3,2.0,1.0,5.5,0
2024-02-24 06:00:00,5,5.0,2.0,12.0,0
2024-02-24 07:00:00,16,16.0,7.0,40.5,0
2024-02-24 08:00:00,37,53.0,14.0,102.0,0
2024-02-24 09:00:00,73,94.5,21.0,168.0,0
2024-02-24 10:00:00,93,124.0,27.0,218.5,0
2024-02-24 11:00:00,73,131.5,27.5,227.75,0
2024-02-24 12:00:00,96,123.5,27.5,219.75,0
2024-02-24 13:00:00,90,114.0,25.0,201.5,0
2024-02-24 14:00:00,60,107.5,27.5,203.75,0
2024-02-24 15:00:00,68,102.0,25.5,191.25,0
2024-02-24 16:00:00,56,99.5,24.5,185.25,0
2024-02-24 17:00:00,48,96.5,25.5,185.75,0
2024-02-24 18:00:00,48,100.5,34.0,219.5,0
2024-02-24 19:00:00,55,91.0,24.0,175.0,0
2024-02-24 20:00:00,63,88.5,29.0,190.0,0
2024-02-24 21:00:00,63,82.5,26.5,175.25,0
2024-02-24 22:00:00,35,52.0,19.5,120.25,0
2024-02-24 23:00:00,17,30.5,10.5,67.25,0
2024-02-25 00:00:00,10,14.0,6.0,35.0,0
2024-02-25 01:00:00,6,8.0,4.0,22.0,0
2024-02-25 02:00:00,5,4.0,2.0,11.0,0
2024-02-25 03:00:00,2,3.0,2.0,10.0,0
2024-02-25 04:00:00,5,2.0,1.0,5.5,0
2024-02-25 05:00:00,2,2.0,1.0,5.5,0
2024-02-25 06:00:00,2,3.0,2.0,10.0,0
2024-02-25 07:00:00,11,12.0,5.0,29.5,0
2024-02-25 08:00:00,48,35.5,11.5,75.75,0
2024-02-25 09:00:00,51,67.0,21.0,140.5,0
2024-02-25 10:00:00,59,89.0,28.5,188.75,0
2024-02-25 11:00:00,56,88.0,24.0,172.0,0
2024-02-25 12:00:00,76,91.5,27.0,186.0,0
2024-02-25 13:00:00,65,83.5,27.0,178.0,0
2024-02-25 14:00:00,60,78.5,22.5,157.25,0
2024-02-25 15:00:00,44,70.0,22.0,147.0,0
2024-02-25 16:00:00,48,73.0,23.5,155.25,0
2024-02-25 17:00:00,44,77.0,27.5,173.25,0
2024-02-25 18:00:00,42,92.0,40.0,232.0,0
2024-02-25 19:00:00,59,101.0,39.0,237.5,0
2024-02-25 20:00:00,63,102.0,35.0,224.5,0
2024-02-25 21:00:00,74,97.0,32.0,209.0,0
2024-02-25 22:00:00,44,63.0,20.0,133.0,0
2024-02-25 23:00:00,17,29.0,9.0,60.5,0
2024-02-26 00:00:00,8,14.0,5.0,31.5,0
2024-02-26 01:00:00,2,5.0,2.0,12.0,0
2024-02-26 02:00:00,1,3.0,2.0,10.0,0
2024-02-26 03:00:00,3,2.0,1.0,5.5,0
2024-02-26 05:00:00,2,3.0,1.0,6.5,0
2024-02-26 07:00:00,10,27.0,8.0,55.0,0
2024-02-26 08:00:00,79,102.0,20.0,172.0,0
2024-02-26 09:00:00,107,179.0,28.0,277.0,0
2024-02-26 10:00:00,153,221.0,33.0,336.5,0
2024-02-26 11:00:00,172,237.0,35.0,359.5,0
2024-02-26 12:00:00,205,228.0,33.0,343.5,0
2024-02-26 13:00:00,139,199.0,31.0,307.5,0
2024-02-26 14:00:00,151,193.0,31.0,301.5,0
2024-02-26 15:00:00,149,197.0,31.0,305.5,0
2024-02-26 16:00:00,157,192.0,27.0,286.5,0
2024-02-26 17:00:00,108,186.0,33.0,301.5,0
2024-02-26 18:00:00,113,159.0,31.0,267.5,0
2024-02-26 19:00:00,93,132.0,29.0,233.5,0
2024-02-26 20:00:00,83,120.0,30.0,225.0,0
2024-02-26 21:00:00,106,103.0,29.0,204.5,0
2024-02-26 22:00:00,34,60.0,16.0,116.0,0
2024-02-26 23:00:00,17,29.0,10.0,64.0,0
2024-02-27 00:00:00,13,12.0,4.5,27.75,0
2024-02-27 01:00:00,4,4.0,2.0,11.0,0
2024-02-27 02:00:00,1,3.0,1.0,6.5,0
2024-02-27 04:00:00,1,2.0,1.0,5.5,0
2024-02-27 05:00:00,1,2.0,1.0,5.5,0
2024-02-27 06:00:00,3,7.0,3.0,17.5,0
2024-02-27 07:00:00,14,28.0,9.0,59.5,0
2024-02-27 08:00:00,67,99.0,17.0,158.5,0
2024-02-27 09:00:00,102,175.0,29.0,276.5,0
2024-02-27 10:00:00,162,221.0,29.0,322.5,0
2024-02-27 11:00:00,180,238.0,33.0,353.5,0
2024-02-27 12:00:00,196,231.0,36.0,357.0,0
2024-02-27 13:00:00,175,197.0,29.0,298.5,0
2024-02-27 14:00:00,168,188.0,31.0,296.5,0
2024-02-27 15:00:00,197,194.0,32.0,306.0,0
2024-02-27 16:00:00,190,192.0,32.0,304.0,0
2024-02-27 17:00:00,158,173.0,30.0,278.0,0
2024-02-27 18:00:00,145,156.0,30.0,261.0,0
2024-02-27 19:00:00,113,133.0,33.0,248.5,0
2024-02-27 20:00:00,131,124.0,30.0,229.0,0
2024-02-27 21:00:00,154,104.0,26.0,195.0,0
2024-02-27 22:00:00,52,64.0,20.0,134.0,0
2024-02-27 23:00:00,22,29.0,10.0,64.0,0
2024-02-28 00:00:00,4,12.0,4.0,26.0,0
2024-02-28 01:00:00,6,5.0,2.0,12.0,0
2024-02-28 02:00:00,2,3.0,2.0,10.0,0
2024-02-28 03:00:00,2,2.0,1.0,5.5,0
2024-02-28 04:00:00,3,2.0,1.0,5.5,0
2024-02-28 06:00:00,3,8.0,3.0,18.5,0
2024-02-28 07:00:00,22,25.0,7.0,49.5,0
2024-02-28 08:00:00,124,96.0,19.0,162.5,0
2024-02-28 09:00:00,194,172.0,26.0,263.0,0
2024-02-28 10:00:00,172,212.5,30.5,319.25,0
2024-02-28 11:00:00,233,232.5,29.0,334.0,0
2024-02-28 12:00:00,223,220.5,30.5,327.25,0
2024-02-28 13:00:00,176,202.5,26.5,295.25,0
2024-02-28 14:00:00,179,187.0,30.0,292.0,0
2024-02-28 15:00:00,145,196.5,34.5,317.25,0
2024-02-28 16:00:00,185,187.0,30.0,292.0,0
2024-02-28 17:00:00,151,175.5,32.5,289.25,0
2024-02-28 18:00:00,300,163.0,37.0,292.5,1
2024-02-28 19:00:00,213,137.0,29.0,238.5,0
2024-02-28 20:00:00,117,124.5,24.0,208.5,0
2024-02-28 21:00:00,111,105.0,22.0,182.0,0
2024-02-28 22:00:00,57,64.0,17.0,123.5,0
2024-02-28 23:00:00,31,32.0,9.0,63.5,0
2024-02-29 00:00:00,15,13.0,5.0,30.5,0
2024-02-29 01:00:00,3,5.0,2.0,12.0,0
2024-02-29 02:00:00,2,3.0,1.0,6.5,0
2024-02-29 03:00:00,11,2.0,1.0,5.5,1
2024-02-29 05:00:00,2,3.0,1.0,6.5,0
2024-02-29 06:00:00,5,7.0,3.0,17.5,0
2024-02-29 07:00:00,24,27.5,10.0,62.5,0
2024-02-29 08:00:00,80,97.0,15.5,151.25,0
2024-02-29 09:00:00,175,166.0,22.0,243.0,0
2024-02-29 10:00:00,244,207.5,28.5,307.25,0
2024-02-29 11:00:00,217,222.0,30.0,327.0,0
2024-02-29 12:00:00,197,216.0,28.0,314.0,0
2024-02-29 13:00:00,157,185.0,29.0,286.5,0
2024-02-29 14:00:00,191,184.0,24.0,268.0,0
2024-02-29 15:00:00,136,184.5,25.5,273.75,0
2024-02-29 16:00:00,146,179.5,27.0,274.0,0
2024-02-29 17:00:00,164,171.0,29.0,272.5,0
2024-02-29 18:00:00,117,161.0,35.0,283.5,0
2024-02-29 19:00:00,98,127.0,24.5,212.75,0
2024-02-29 20:00:00,100,120.0,27.5,216.25,0
2024-02-29 21:00:00,99,99.0,27.0,193.5,0
2024-02-29 22:00:00,56,61.5,19.5,129.75,0
2024-02-29 23:00:00,34,31.0,10.0,66.0,0
2024-03-01 00:00:00,18,13.0,5.0,30.5,0
2024-03-01 01:00:00,6,5.0,2.0,12.0,0
2024-03-01 02:00:00,4,3.0,1.0,6.5,0
2024-03-01 03:00:00,2,2.0,1.0,5.5,0
2024-03-01 04:00:00,1,2.0,1.0,5.5,0
2024-03-01 05:00:00,1,3.0,2.0,10.0,0
2024-03-01 06:00:00,16,7.0,3.0,17.5,0
2024-03-01 07:00:00,21,26.0,8.0,54.0,0
2024-03-01 08:00:00,67,97.0,17.0,156.5,0
2024-03-01 09:00:00,148,160.0,24.0,244.0,0
2024-03-01 10:00:00,222,200.5,25.0,288.0,0
2024-03-01 11:00:00,181,215.5,30.0,320.5,0
2024-03-01 12:00:00,168,205.0,28.0,303.0,0
2024-03-01 13:00:00,136,184.0,24.0,268.0,0
2024-03-01 14:00:00,135,183.0,30.0,288.0,0
2024-03-01 15:00:00,166,183.0,27.5,279.25,0
2024-03-01 16:00:00,129,177.0,28.5,276.75,0
2024-03-01 17:00:00,177,164.0,29.0,265.5,0
2024-03-01 18:00:00,122,148.5,36.5,276.25,0
2024-03-01 19:00:00,127,127.0,26.5,219.75,0
2024-03-01 20:00:00,78,112.0,26.5,204.75,0
2024-03-01 21:00:00,79,89.5,24.5,175.25,0
2024-03-01 22:00:00,38,58.0,18.0,121.0,0
2024-03-01 23:00:00,21,30.0,9.0,61.5,0
2024-03-02 00:00:00,23,14.0,6.0,35.0,0
2024-03-02 01:00:00,8,7.0,3.0,17.5,0
2024-03-02 02:00:00,1,4.0,2.0,11.0,0
2024-03-02 03:00:00,2,2.5,1.5,7.75,0
2024-03-02 04:00:00,5,2.0,1.0,5.5,0
2024-03-02 05:00:00,11,2.0,1.0,5.5,1
2024-03-02 06:00:00,7,5.0,2.0,12.0,0
2024-03-02 07:00:00,24,16.0,7.0,40.5,0
2024-03-02 08:00:00,75,53.0,14.0,102.0,0
2024-03-02 09:00:00,241,94.5,21.0,168.0,1
2024-03-02 10:00:00,162,124.0,27.0,218.5,0
2024-03-02 11:00:00,133,131.5,27.5,227.75,0
2024-03-02 12:00:00,101,123.5,27.5,219.75,0
2024-03-02 13:00:00,149,114.0,25.0,201.5,0
2024-03-02 14:00:00,127,107.5,27.5,203.75,0
2024-03-02 15:00:00,94,102.0,25.5,191.25,0
2024-03-02 16:00:00,80,99.5,24.5,185.25,0
2024-03-02 17:00:00,93,96.5,25.5,185.75,0
2024-03-02 18:00:00,89,100.5,34.0,219.5,0
2024-03-02 19:00:00,84,91.0,24.0,175.0,0
2024-03-02 20:00:00,79,88.5,29.0,190.0,0
2024-03-02 21:00:00,87,82.5,26.5,175.25,0
2024-03-02 22:00:00,45,52.0,19.5,120.25,0
2024-03-02 23:00:00,27,30.5,10.5,67.25,0
2024-03-03 00:00:00,24,14.0,6.0,35.0,0
2024-03-03 01:00:00,4,8.0,4.0,22.0,0
2024-03-03 02:00:00,3,4.0,2.0,11.0,0
2024-03-03 03:00:00,2,3.0,2.0,10.0,0
2024-03-03 04:00:00,4,2.0,1.0,5.5,0
2024-03-03 05:00:00,2,2.0,1.0,5.5,0
2024-03-03 06:00:00,3,3.0,2.0,10.0,0
2024-03-03 07:00:00,6,12.0,5.0,29.5,0
2024-03-03 08:00:00,27,35.5,11.5,75.75,0
2024-03-03 09:00:00,46,67.0,21.0,140.5,0
2024-03-03 10:00:00,71,89.0,28.5,188.75,0
2024-03-03 11:00:00,79,88.0,24.0,172.0,0
2024-03-03 12:00:00,92,91.5,27.0,186.0,0
2024-03-03 13:00:00,72,83.5,27.0,178.0,0
2024-03-03 14:00:00,70,78.5,22.5,157.25,0
2024-03-03 15:00:00,60,70.0,22.0,147.0,0
2024-03-03 16:00:00,54,73.0,23.5,155.25,0
2024-03-03 17:00:00,67,77.0,27.5,173.25,0
2024-03-03 18:00:00,49,92.0,40.0,232.0,0
2024-03-03 19:00:00,47,101.0,39.0,237.5,0
2024-03-03 20:00:00,51,102.0,35.0,224.5,0
2024-03-03 21:00:00,49,97.0,32.0,209.0,0
2024-03-03 22:00:00,29,63.0,20.0,133.0,0
2024-03-03 23:00:00,25,29.0,9.0,60.5,0
2024-03-04 00:00:00,7,14.0,5.0,31.5,0
2024-03-04 01:00:00,8,5.0,2.0,12.0,0
2024-03-04 02:00:00,1,3.0,2.0,10.0,0
2024-03-04 03:00:00,1,2.0,1.0,5.5,0
2024-03-04 06:00:00,3,8.0,4.0,22.0,0
2024-03-04 07:00:00,17,27.0,8.0,55.0,0
2024-03-04 08:00:00,70,102.0,20.0,172.0,0
2024-03-04 09:00:00,137,179.0,28.0,277.0,0
2024-03-04 10:00:00,171,221.0,33.0,336.5,0
2024-03-04 11:00:00,176,237.0,35.0,359.5,0
2024-03-04 12:00:00,195,228.0,33.0,343.5,0
2024-03-04 13:00:00,199,199.0,31.0,307.5,0
2024-03-04 14:00:00,186,193.0,31.0,301.5,0
2024-03-04 15:00:00,177,197.0,31.0,305.5,0
2024-03-04 16:00:00,190,192.0,27.0,286.5,0
2024-03-04 17:00:00,151,186.0,33.0,301.5,0
2024-03-04 18:00:00,136,159.0,31.0,267.5,0
2024-03-04 19:00:00,117,132.0,29.0,233.5,0
2024-03-04 20:00:00,96,120.0,30.0,225.0,0
2024-03-04 21:00:00,70,103.0,29.0,204.5,0
2024-03-04 22:00:00,51,60.0,16.0,116.0,0
2024-03-04 23:00:00,34,29.0,10.0,64.0,0
2024-03-05 00:00:00,11,12.0,4.5,27.75,0
2024-03-05 01:00:00,3,4.0,2.0,11.0,0
2024-03-05 03:00:00,2,2.0,1.0,5.5,0
2024-03-05 06:00:00,4,7.0,3.0,17.5,0
2024-03-05 07:00:00,15,28.0,9.0,59.5,0
2024-03-05 08:00:00,58,99.0,17.0,158.5,0
2024-03-05 09:00:00,115,175.0,29.0,276.5,0
2024-03-05 10:00:00,190,221.0,29.0,322.5,0
2024-03-05 11:00:00,186,238.0,33.0,353.5,0
2024-03-05 12:00:00,201,231.0,36.0,357.0,0
2024-03-05 13:00:00,153,197.0,29.0,298.5,0
2024-03-05 14:00:00,151,188.0,31.0,296.5,0
2024-03-05 15:00:00,167,194.0,32.0,306.0,0
2024-03-05 16:00:00,172,192.0,32.0,304.0,0
2024-03-05 17:00:00,158,173.0,30.0,278.0,0
2024-03-05 18:00:00,167,156.0,30.0,261.0,0
2024-03-05 19:00:00,184,133.0,33.0,248.5,0
2024-03-05 20:00:00,153,124.0,30.0,229.0,0
2024-03-05 21:00:00,104,104.0,26.0,195.0,0
2024-03-05 22:00:00,69,64.0,20.0,134.0,0
2024-03-05 23:00:00,25,29.0,10.0,64.0,0
2024-03-06 00:00:00,11,12.0,4.0,26.0,0
2024-03-06 01:00:00,5,5.0,2.0,12.0,0
2024-03-06 02:00:00,1,3.0,2.0,10.0,0
2024-03-06 06:00:00,5,8.0,3.0,18.5,0
2024-03-06 07:00:00,20,25.0,7.0,49.5,0
2024-03-06 08:00:00,92,96.0,19.0,162.5,0
2024-03-06 09:00:00,129,172.0,26.0,263.0,0
2024-03-06 10:00:00,186,212.5,30.5,319.25,0
2024-03-06 11:00:00,200,232.5,29.0,334.0,0
2024-03-06 12:00:00,212,220.5,30.5,327.25,0
2024-03-06 13:00:00,141,202.5,26.5,295.25,0
2024-03-06 14:00:00,122,187.0,30.0,292.0,0
2024-03-06 15:00:00,154,196.5,34.5,317.25,0
2024-03-06 16:00:00,157,187.0,30.0,292.0,0
2024-03-06 17:00:00,209,175.5,32.5,289.25,0
2024-03-06 18:00:00,168,163.0,37.0,292.5,0
2024-03-06 19:00:00,111,137.0,29.0,238.5,0
2024-03-06 20:00:00,105,124.5,24.0,208.5,0
2024-03-06 21:00:00,124,105.0,22.0,182.0,0
2024-03-06 22:00:00,34,64.0,17.0,123.5,0
2024-03-06 23:00:00,21,32.0,9.0,63.5,0
2024-03-07 00:00:00,3,13.0,5.0,30.5,0
2024-03-07 01:00:00,1,5.0,2.0,12.0,0
2024-03-07 05:00:00,1,3.0,1.0,6.5,0
2024-03-07 06:00:00,4,7.0,3.0,17.5,0
2024-03-07 07:00:00,9,27.5,10.0,62.5,0
2024-03-07 08:00:00,66,97.0,15.5,151.25,0
2024-03-07 09:00:00,119,166.0,22.0,243.0,0
2024-03-07 10:00:00,159,207.5,28.5,307.25,0
2024-03-07 11:00:00,218,222.0,30.0,327.0,0
2024-03-07 12:00:00,212,216.0,28.0,314.0,0
2024-03-07 13:00:00,179,185.0,29.0,286.5,0
2024-03-07 14:00:00,152,184.0,24.0,268.0,0
2024-03-07 15:00:00,173,184.5,25.5,273.75,0
2024-03-07 16:00:00,150,179.5,27.0,274.0,0
2024-03-07 17:00:00,123,171.0,29.0,272.5,0
2024-03-07 18:00:00,138,161.0,35.0,283.5,0
2024-03-07 19:00:00,105,127.0,24.5,212.75,0
2024-03-07 20:00:00,114,120.0,27.5,216.25,0
2024-03-07 21:00:00,116,99.0,27.0,193.5,0
2024-03-07 22:00:00,105,61.5,19.5,129.75,0
2024-03-07 23:00:00,115,31.0,10.0,66.0,1
2024-03-08 00:00:00,50,13.0,5.0,30.5,1
2024-03-08 01:00:00,23,5.0,2.0,12.0,1
2024-03-08 02:00:00,15,3.0,1.0,6.5,1
2024-03-08 03:00:00,11,2.0,1.0,5.5,1
2024-03-08 04:00:00,15,2.0,1.0,5.5,1
2024-03-08 05:00:00,14,3.0,2.0,10.0,1
2024-03-08 06:00:00,65,7.0,3.0,17.5,1
2024-03-08 07:00:00,151,26.0,8.0,54.0,1
2024-03-08 08:00:00,329,97.0,17.0,156.5,1
2024-03-08 09:00:00,409,160.0,24.0,244.0,1
2024-03-08 10:00:00,406,200.5,25.0,288.0,1
2024-03-08 11:00:00,480,215.5,30.0,320.5,1
2024-03-08 12:00:00,365,205.0,28.0,303.0,1
2024-03-08 13:00:00,377,184.0,24.0,268.0,1
2024-03-08 14:00:00,375,183.0,30.0,288.0,1
2024-03-08 15:00:00,410,183.0,27.5,279.25,1
2024-03-08 16:00:00,327,177.0,28.5,276.75,1
2024-03-08 17:00:00,283,164.0,29.0,265.5,1
2024-03-08 18:00:00,326,148.5,36.5,276.25,1
2024-03-08 19:00:00,282,127.0,26.5,219.75,1
2024-03-08 20:00:00,297,112.0,26.5,204.75,1
2024-03-08 21:00:00,206,89.5,24.5,175.25,1
2024-03-08 22:00:00,112,58.0,18.0,121.0,0
2024-03-08 23:00:00,55,30.0,9.0,61.5,0
2024-03-09 00:00:00,20,14.0,6.0,35.0,0
2024-03-09 01:00:00,30,7.0,3.0,17.5,1
2024-03-09 02:00:00,11,4.0,2.0,11.0,0
2024-03-09 03:00:00,5,2.5,1.5,7.75,0
2024-03-09 04:00:00,5,2.0,1.0,5.5,0
2024-03-09 05:00:00,4,2.0,1.0,5.5,0
2024-03-09 06:00:00,13,5.0,2.0,12.0,1
2024-03-09 07:00:00,44,16.0,7.0,40.5,1
2024-03-09 08:00:00,121,53.0,14.0,102.0,1
2024-03-09 09:00:00,220,94.5,21.0,168.0,1
2024-03-09 10:00:00,258,124.0,27.0,218.5,1
2024-03-09 11:00:00,226,131.5,27.5,227.75,0
2024-03-09 12:00:00,159,123.5,27.5,219.75,0
2024-03-09 13:00:00,146,114.0,25.0,201.5,0
2024-03-09 14:00:00,150,107.5,27.5,203.75,0
2024-03-09 15:00:00,135,102.0,25.5,191.25,0
2024-03-09 16:00:00,116,99.5,24.5,185.25,0
2024-03-09 17:00:00,116,96.5,25.5,185.75,0
2024-03-09 18:00:00,98,100.5,34.0,219.5,0
2024-03-09 19:00:00,93,91.0,24.0,175.0,0
2024-03-09 20:00:00,142,88.5,29.0,190.0,0
2024-03-09 21:00:00,79,82.5,26.5,175.25,0
2024-03-09 22:00:00,37,52.0,19.5,120.25,0
2024-03-09 23:00:00,32,30.5,10.5,67.25,0
2024-03-10 00:00:00,20,14.0,6.0,35.0,0
2024-03-10 01:00:00,8,8.0,4.0,22.0,0
2024-03-10 02:00:00,5,4.0,2.0,11.0,0
2024-03-10 03:00:00,2,3.0,2.0,10.0,0
2024-03-10 06:00:00,7,3.0,2.0,10.0,0
2024-03-10 07:00:00,11,12.0,5.0,29.5,0
2024-03-10 08:00:00,32,35.5,11.5,75.75,0
2024-03-10 09:00:00,46,67.0,21.0,140.5,0
2024-03-10 10:00:00,73,89.0,28.5,188.75,0
2024-03-10 11:00:00,78,88.0,24.0,172.0,0
2024-03-10 12:00:00,68,91.5,27.0,186.0,0
2024-03-10 13:00:00,74,83.5,27.0,178.0,0
2024-03-10 14:00:00,82,78.5,22.5,157.25,0
2024-03-10 15:00:00,41,70.0,22.0,147.0,0
2024-03-10 16:00:00,109,73.0,23.5,155.25,0
2024-03-10 17:00:00,150,77.0,27.5,173.25,0
2024-03-10 18:00:00,117,92.0,40.0,232.0,0
2024-03-10 19:00:00,138,101.0,39.0,237.5,0
2024-03-10 20:00:00,220,102.0,35.0,224.5,0
2024-03-10 21:00:00,99,97.0,32.0,209.0,0
2024-03-10 22:00:00,49,63.0,20.0,133.0,0
2024-03-10 23:00:00,29,29.0,9.0,60.5,0
2024-03-11 01:00:00,3,5.0,2.0,12.0,0
2024-03-11 04:00:00,1,2.0,1.0,5.5,0
2024-03-11 05:00:00,4,3.0,1.0,6.5,0
2024-03-11 06:00:00,5,8.0,4.0,22.0,0
2024-03-11 07:00:00,20,27.0,8.0,55.0,0
2024-03-11 08:00:00,78,102.0,20.0,172.0,0
2024-03-11 09:00:00,138,179.0,28.0,277.0,0
2024-03-11 10:00:00,184,221.0,33.0,336.5,0
2024-03-11 11:00:00,203,237.0,35.0,359.5,0
2024-03-11 12:00:00,221,228.0,33.0,343.5,0
2024-03-11 13:00:00,142,199.0,31.0,307.5,0
2024-03-11 14:00:00,165,193.0,31.0,301.5,0
2024-03-11 15:00:00,176,197.0,31.0,305.5,0
2024-03-11 16:00:00,219,192.0,27.0,286.5,0
2024-03-11 17:00:00,165,186.0,33.0,301.5,0
2024-03-11 18:00:00,171,159.0,31.0,267.5,0
2024-03-11 19:00:00,140,132.0,29.0,233.5,0
2024-03-11 20:00:00,126,120.0,30.0,225.0,0
2024-03-11 21:00:00,113,103.0,29.0,204.5,0
2024-03-11 22:00:00,93,60.0,16.0,116.0,0
2024-03-11 23:00:00,55,29.0,10.0,64.0,0
2024-03-12 00:00:00,25,12.0,4.5,27.75,0
2024-03-12 01:00:00,13,4.0,2.0,11.0,1
2024-03-12 02:00:00,8,3.0,1.0,6.5,1
2024-03-12 03:00:00,9,2.0,1.0,5.5,1
2024-03-12 04:00:00,7,2.0,1.0,5.5,1
2024-03-12 05:00:00,5,2.0,1.0,5.5,0
2024-03-12 06:00:00,30,7.0,3.0,17.5,1
2024-03-12 07:00:00,96,28.0,9.0,59.5,1
2024-03-12 08:00:00,207,99.0,17.0,158.5,1
2024-03-12 09:00:00,281,175.0,29.0,276.5,1
2024-03-12 10:00:00,326,221.0,29.0,322.5,1
2024-03-12 11:00:00,291,238.0,33.0,353.5,0
2024-03-12 12:00:00,299,231.0,36.0,357.0,0
2024-03-12 13:00:00,250,197.0,29.0,298.5,0
2024-03-12 14:00:00,206,188.0,31.0,296.5,0
2024-03-12 15:00:00,212,194.0,32.0,306.0,0
2024-03-12 16:00:00,239,192.0,32.0,304.0,0
2024-03-12 17:00:00,229,173.0,30.0,278.0,0
2024-03-12 18:00:00,213,156.0,30.0,261.0,0
2024-03-12 19:00:00,175,133.0,33.0,248.5,0
2024-03-12 20:00:00,152,124.0,30.0,229.0,0
2024-03-12 21:00:00,146,104.0,26.0,195.0,0
2024-03-12 22:00:00,67,64.0,20.0,134.0,0
2024-03-12 23:00:00,15,29.0,10.0,64.0,0
2024-03-13 00:00:00,14,12.0,4.0,26.0,0
2024-03-13 01:00:00,3,5.0,2.0,12.0,0
2024-03-13 03:00:00,5,2.0,1.0,5.5,0
2024-03-13 05:00:00,1,3.0,2.0,10.0,0
2024-03-13 06:00:00,10,8.0,3.0,18.5,0
2024-03-13 07:00:00,31,25.0,7.0,49.5,0
2024-03-13 08:00:00,93,96.0,19.0,162.5,0
2024-03-13 09:00:00,151,172.0,26.0,263.0,0
2024-03-13 10:00:00,201,212.5,30.5,319.25,0
2024-03-13 11:00:00,270,232.5,29.0,334.0,0
2024-03-13 12:00:00,234,220.5,30.5,327.25,0
2024-03-13 13:00:00,219,202.5,26.5,295.25,0
2024-03-13 14:00:00,218,187.0,30.0,292.0,0
2024-03-13 15:00:00,253,196.5,34.5,317.25,0
2024-03-13 16:00:00,240,187.0,30.0,292.0,0
2024-03-13 17:00:00,239,175.5,32.5,289.25,0
2024-03-13 18:00:00,214,163.0,37.0,292.5,0
2024-03-13 19:00:00,148,137.0,29.0,238.5,0
2024-03-13 20:00:00,139,124.5,24.0,208.5,0
2024-03-13 21:00:00,95,105.0,22.0,182.0,0
2024-03-13 22:00:00,59,64.0,17.0,123.5,0
2024-03-13 23:00:00,24,32.0,9.0,63.5,0
2024-03-14 00:00:00,26,13.0,5.0,30.5,0
2024-03-14 01:00:00,7,5.0,2.0,12.0,0
2024-03-14 02:00:00,3,3.0,1.0,6.5,0
2024-03-14 03:00:00,6,2.0,1.0,5.5,1
2024-03-14 04:00:00,1,2.0,1.0,5.5,0
2024-03-14 05:00:00,2,3.0,1.0,6.5,0
2024-03-14 06:00:00,6,7.0,3.0,17.5,0
2024-03-14 07:00:00,54,27.5,10.0,62.5,0
2024-03-14 08:00:00,146,97.0,15.5,151.25,0
2024-03-14 09:00:00,172,166.0,22.0,243.0,0
2024-03-14 10:00:00,162,207.5,28.5,307.25,0
2024-03-14 11:00:00,258,222.0,30.0,327.0,0
2024-03-14 12:00:00,226,216.0,28.0,314.0,0
2024-03-14 13:00:00,157,185.0,29.0,286.5,0
2024-03-14 14:00:00,143,184.0,24.0,268.0,0
